House,House,House,,Asset,Asset,1,House,1,Tony's House
Floor2-Bedroom-Large,Master Bedroom,House,House,Asset,Asset,2,House,2,Tony's Master Bedroom
Floor2-Bedroom-Small,Guest Bedroom,House,House,Asset,Asset,3,House,3,Tony's Guest Bedroom
Floor1-Cooking-Area,Kitchen,House,House,Asset,Asset,4,House,4,Tony's Kitchen
Floor1-Bathroom,Main Floor Bathroom,House,House,Asset,Asset,5,House,5,Tony's Main Floor Bathroom
Floor2-Bathroom,Second Floor Bathroom,House,House,Asset,Asset,6,House,6,Tony's Second Floor Bathroom
Garage,Garage,House,House,Asset,Asset,7,House,7,Tony's Garage
Floor2-Bathroom-Vanity,Vanity,House,Floor2-Bathroom,Asset,Asset,8,House,8,Tony's Vanity
Floor2-Bathroom-Vanity-Mirror,Mirror,House,Floor2-Bathroom-Vanity,Asset,Asset,9,House,9,Tony's Mirror
Floor2-Bathroom-Vanity-Top,Top,House,Floor2-Bathroom-Vanity,Asset,Asset,10,House,10,Tony's Top
Floor2-Bathroom-Vanity-Cabinet,Cabinet,House,Floor2-Bathroom-Vanity,Asset,Asset,11,House,11,Tony's Cabinet
Floor2-Bathroom-Vanity-Sink,Sink,House,Floor2-Bathroom-Vanity,Asset,Asset,12,House,12,Tony's Sink
Floor2-Bathroom-Vanity-Sink-Faucet,Sink Faucet,House,Floor2-Bathroom-Vanity-Sink,Asset,Asset,13,House,13,Tony's Sink Faucet
Floor2-Bathroom-Bathtub,Tub,House,Floor2-Bathroom,Asset,Asset,14,House,14,Tony's Tub
Floor2-Bathroom-Bathtub-Faucet,Tub Faucet,House,Floor2-Bathroom-Bathtub,Asset,Asset,15,House,15,Tony's Tub Faucet
Floor2-Bathroom-Toilet-Purple,Toilet Purple,House,Floor2-Bathroom,Asset,Asset,16,House,16,Tony's Toilet Purple
Floor2-Bathroom-Toilet-Beige,Toilet Beige,House,Floor2-Bathroom,Asset,Asset,17,House,17,Tony's Toilet Beige
